Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,2016.000000,2048.000000,2011.000000,2035.000000,1864.697510,8575200
2011-06-16,2017.000000,2025.000000,2001.000000,2001.000000,1833.542847,5604000
2011-06-17,2006.000000,2012.000000,1985.000000,1990.000000,1823.463379,9865300
2011-06-20,1989.000000,1990.000000,1927.000000,1936.000000,1773.982544,8606400
2011-06-21,1940.000000,1952.000000,1911.000000,1940.000000,1777.647827,8516400
2011-06-22,1969.000000,2025.000000,1967.000000,2012.000000,1843.622437,11837100
2011-06-23,2001.000000,2057.000000,2001.000000,2028.000000,1858.283447,9454800
2011-06-24,2055.000000,2086.000000,2048.000000,2077.000000,1903.182495,8466000
2011-06-27,2062.000000,2064.000000,2030.000000,2033.000000,1862.864746,5573900
2011-06-28,2068.000000,2069.000000,2033.000000,2038.000000,1867.446533,4424200
2011-06-29,2068.000000,2077.000000,2042.000000,2055.000000,1883.023804,6174800
2011-06-30,2094.000000,2135.000000,2076.000000,2117.000000,1939.835327,11356400
2011-07-01,2129.000000,2139.000000,2117.000000,2125.000000,1947.165771,5682000
2011-07-04,2159.000000,2159.000000,2127.000000,2132.000000,1953.579956,4061600
2011-07-05,2131.000000,2172.000000,2127.000000,2168.000000,1986.567383,5336100
2011-07-06,2175.000000,2193.000000,2157.000000,2193.000000,2009.474976,6409400
2011-07-07,2185.000000,2216.000000,2177.000000,2196.000000,2012.224243,5375300
2011-07-08,2224.000000,2226.000000,2206.000000,2207.000000,2022.303223,5258400
2011-07-11,2194.000000,2214.000000,2192.000000,2203.000000,2018.638184,3167100
2011-07-12,2151.000000,2163.000000,2136.000000,2136.000000,1957.245117,4708800
2011-07-13,2110.000000,2157.000000,2110.000000,2149.000000,1969.157349,4346700
2011-07-14,2120.000000,2149.000000,2113.000000,2127.000000,1948.998291,4134000
2011-07-15,2126.000000,2156.000000,2120.000000,2141.000000,1961.826782,4058700
2011-07-19,2116.000000,2122.000000,2086.000000,2088.000000,1913.262085,3648000
2011-07-20,2111.000000,2117.000000,2082.000000,2093.000000,1917.843628,4204100
2011-07-21,2100.000000,2103.000000,2073.000000,2077.000000,1903.182495,4173100
2011-07-22,2094.000000,2113.000000,2083.000000,2100.000000,1924.257935,3928100
2011-07-25,2075.000000,2078.000000,2051.000000,2054.000000,1882.107422,4159700
2011-07-26,2059.000000,2073.000000,2055.000000,2065.000000,1892.186768,3933400
2011-07-27,2051.000000,2056.000000,2026.000000,2036.000000,1865.613892,4079000
2011-07-28,2002.000000,2018.000000,2001.000000,2013.000000,1844.538574,3665400
2011-07-29,1991.000000,1992.000000,1947.000000,1947.000000,1784.061890,9968900
2011-08-01,1960.000000,1990.000000,1952.000000,1960.000000,1795.973877,6406400
2011-08-02,1954.000000,1985.000000,1945.000000,1973.000000,1807.886108,6279900
2011-08-03,1944.000000,1948.000000,1918.000000,1923.000000,1762.070435,7194500
2011-08-04,1920.000000,1948.000000,1901.000000,1925.000000,1763.902954,8185500
2011-08-05,1826.000000,1840.000000,1821.000000,1828.000000,1675.020508,10206300
2011-08-08,1797.000000,1798.000000,1737.000000,1759.000000,1611.795044,9565700
2011-08-09,1695.000000,1742.000000,1670.000000,1739.000000,1593.468506,11366700
2011-08-10,1705.000000,1708.000000,1705.000000,1705.000000,1562.314331,9470300
2011-08-11,1651.000000,1672.000000,1630.000000,1664.000000,1524.744995,8013000
2011-08-12,1664.000000,1664.000000,1640.000000,1640.000000,1502.753784,9178600
2011-08-15,1670.000000,1700.000000,1660.000000,1694.000000,1552.234619,8272500
2011-08-16,1725.000000,1735.000000,1690.000000,1700.000000,1557.732544,6156200
2011-08-17,1678.000000,1693.000000,1655.000000,1687.000000,1545.820313,6245600
2011-08-18,1650.000000,1650.000000,1650.000000,1650.000000,1511.916870,5061900
2011-08-19,1598.000000,1608.000000,1582.000000,1594.000000,1460.603516,8436300
2011-08-22,1570.000000,1602.000000,1566.000000,1578.000000,1445.942627,7057300
2011-08-23,1597.000000,1600.000000,1550.000000,1596.000000,1462.435913,9918200
2011-08-24,1604.000000,1609.000000,1546.000000,1549.000000,1419.369263,8085300
2011-08-25,1576.000000,1599.000000,1560.000000,1581.000000,1448.691284,6008300
2011-08-26,1590.000000,1598.000000,1575.000000,1592.000000,1458.770752,5231100
2011-08-29,1592.000000,1657.000000,1592.000000,1642.000000,1504.586182,7759300
2011-08-30,1678.000000,1720.000000,1676.000000,1699.439941,1557.219360,10444000
2011-08-31,1680.000000,1690.000000,1659.000000,1666.000000,1526.578125,7030800
2011-09-01,1677.000000,1713.000000,1677.000000,1699.000000,1556.816284,6189000
2011-09-02,1658.000000,1658.000000,1611.000000,1626.500000,1490.383423,12045400
2011-09-05,1585.000000,1594.000000,1554.000000,1564.000000,1433.113892,8172500
2011-09-06,1534.000000,1557.000000,1518.000000,1534.000000,1405.624512,8028200
2011-09-07,1567.000000,1579.000000,1556.000000,1569.000000,1437.695557,5317100
2011-09-08,1600.000000,1604.000000,1544.000000,1558.000000,1427.615967,5856200
2011-09-09,1551.000000,1585.000000,1545.000000,1562.000000,1431.281128,8022400
2011-09-12,1508.000000,1517.000000,1503.000000,1508.000000,1381.800415,7001600
2011-09-13,1503.000000,1506.000000,1480.000000,1500.000000,1374.469849,11112400
2011-09-14,1515.000000,1562.000000,1487.000000,1501.000000,1375.385986,12297700
2011-09-15,1540.000000,1545.000000,1507.000000,1513.000000,1386.382080,6713100
2011-09-16,1540.000000,1580.000000,1531.000000,1572.000000,1440.444702,8418900
2011-09-20,1540.000000,1547.000000,1508.000000,1514.000000,1387.298096,7174000
2011-09-21,1515.000000,1530.000000,1498.000000,1511.000000,1384.549316,6099300
2011-09-22,1491.000000,1492.000000,1472.000000,1484.000000,1359.808838,6411200
2011-09-26,1478.000000,1478.000000,1421.000000,1423.000000,1303.913696,8316100
2011-09-27,1453.000000,1475.000000,1441.000000,1475.000000,1351.562012,5673200
2011-09-28,1485.000000,1514.000000,1483.000000,1503.000000,1388.990112,5802100
2011-09-29,1496.000000,1515.000000,1472.000000,1515.000000,1400.079712,6232300
2011-09-30,1513.000000,1537.000000,1493.000000,1507.000000,1392.686279,6119700
2011-10-03,1451.000000,1457.000000,1413.000000,1439.000000,1329.844727,7922300
2011-10-04,1399.000000,1435.000000,1370.000000,1429.000000,1320.603149,10481600
2011-10-05,1436.000000,1444.000000,1396.000000,1404.000000,1297.499512,6525100
2011-10-06,1440.000000,1472.000000,1433.000000,1470.000000,1358.493286,7264400
2011-10-07,1450.000000,1456.000000,1412.000000,1415.000000,1307.665161,9836700
2011-10-11,1490.000000,1498.000000,1473.000000,1496.000000,1382.520996,10471200
2011-10-12,1493.000000,1528.000000,1482.000000,1517.000000,1401.927979,10151200
2011-10-13,1535.000000,1580.000000,1531.000000,1562.000000,1443.514526,8489000
2011-10-14,1562.000000,1577.000000,1531.000000,1531.000000,1414.865967,7194600
2011-10-17,1590.000000,1609.000000,1583.000000,1607.000000,1485.100952,5717000
2011-10-18,1551.000000,1590.000000,1544.000000,1588.000000,1467.542236,5155400
2011-10-19,1589.000000,1608.000000,1560.000000,1569.000000,1449.983643,4854600
2011-10-20,1552.000000,1560.000000,1526.000000,1544.000000,1426.879883,4605300
2011-10-21,1540.000000,1593.000000,1533.000000,1556.000000,1437.969727,6071800
2011-10-24,1559.000000,1573.000000,1522.000000,1536.000000,1419.486816,6762200
2011-10-25,1572.000000,1583.000000,1545.000000,1551.000000,1433.349121,5389200
2011-10-26,1540.000000,1576.000000,1523.000000,1565.000000,1446.286743,4409500
2011-10-27,1554.000000,1660.000000,1554.000000,1650.000000,1524.839233,7518100
2011-10-28,1709.000000,1709.000000,1655.000000,1709.000000,1579.364014,12090100
2011-10-31,1690.000000,1737.000000,1665.000000,1682.000000,1554.411743,8578400
2011-11-01,1645.000000,1655.000000,1576.000000,1576.000000,1456.452515,7976200
2011-11-02,1544.000000,1545.000000,1514.000000,1520.000000,1404.700195,7678200
2011-11-04,1450.000000,1450.000000,1386.000000,1400.000000,1293.803101,20320600
2011-11-07,1394.000000,1411.000000,1386.000000,1403.000000,1296.575317,10288500
2011-11-08,1398.000000,1400.000000,1337.000000,1346.000000,1243.899170,10203600
2011-11-09,1362.000000,1391.000000,1353.000000,1387.000000,1281.789185,7685900
2011-11-10,1327.000000,1333.000000,1310.000000,1322.000000,1221.719849,9478000
2011-11-11,1326.000000,1378.000000,1324.000000,1354.000000,1251.292236,8127000
2011-11-14,1382.000000,1395.000000,1370.000000,1373.000000,1268.851196,5230000
2011-11-15,1343.000000,1368.000000,1334.000000,1353.000000,1250.368042,4177400
2011-11-16,1340.000000,1352.000000,1306.000000,1308.000000,1208.781982,6870200
2011-11-17,1292.000000,1334.000000,1290.000000,1322.000000,1221.719849,8309000
2011-11-18,1293.000000,1313.000000,1291.000000,1303.000000,1204.161133,6123000
2011-11-21,1290.000000,1296.000000,1265.000000,1266.000000,1169.967529,4908100
2011-11-22,1255.000000,1320.000000,1253.000000,1305.000000,1206.009399,8909300
2011-11-24,1270.000000,1338.000000,1265.000000,1331.000000,1230.036865,9566400
2011-11-25,1320.000000,1367.000000,1313.000000,1332.000000,1230.961304,7142400
2011-11-28,1366.000000,1390.000000,1356.000000,1363.000000,1259.609741,6366600
2011-11-29,1384.000000,1392.000000,1372.000000,1392.000000,1286.409912,6089300
2011-11-30,1366.000000,1372.000000,1342.000000,1372.000000,1267.927002,6913700
2011-12-01,1419.000000,1422.000000,1407.000000,1409.000000,1302.120361,6416200
2011-12-02,1410.000000,1411.000000,1388.000000,1395.000000,1289.182373,4599100
2011-12-05,1412.000000,1418.000000,1395.000000,1397.000000,1291.030762,4806300
2011-12-06,1397.000000,1406.000000,1371.000000,1371.000000,1267.002686,4749700
2011-12-07,1385.000000,1457.000000,1382.000000,1452.000000,1341.858276,11975000
2011-12-08,1428.000000,1467.000000,1425.000000,1453.000000,1342.782837,8955700
2011-12-09,1410.000000,1430.000000,1401.000000,1405.000000,1298.423706,11859200
2011-12-12,1435.000000,1442.000000,1422.000000,1423.000000,1315.058350,4223200
2011-12-13,1395.000000,1398.000000,1376.000000,1386.000000,1280.864990,6637600
2011-12-14,1372.000000,1376.000000,1359.000000,1365.000000,1261.458008,5149400
2011-12-15,1342.000000,1374.000000,1338.000000,1345.000000,1242.975220,7649300
2011-12-16,1350.000000,1366.000000,1343.000000,1360.000000,1256.837402,6721100
2011-12-19,1343.000000,1345.000000,1311.000000,1319.000000,1218.947266,6128400
2011-12-20,1311.000000,1333.000000,1304.000000,1316.000000,1216.174683,5799700
2011-12-21,1343.000000,1365.000000,1341.000000,1361.000000,1257.761475,6433900
2011-12-22,1373.000000,1390.000000,1359.000000,1372.000000,1267.927002,5387400
2011-12-26,1393.000000,1399.000000,1376.000000,1394.000000,1288.258057,4566000
2011-12-27,1394.000000,1415.000000,1383.000000,1387.000000,1281.789185,5235500
2011-12-28,1371.000000,1386.000000,1354.000000,1354.000000,1251.292236,4226500
2011-12-29,1346.000000,1358.000000,1330.000000,1355.000000,1252.216431,3550100
2011-12-30,1363.000000,1382.000000,1361.000000,1382.000000,1277.168335,4239700
2012-01-04,1410.000000,1413.000000,1398.000000,1404.000000,1297.499512,4525100
2012-01-05,1385.000000,1390.000000,1368.000000,1373.000000,1268.851196,4049400
2012-01-06,1355.000000,1362.000000,1333.000000,1345.000000,1242.975220,5251300
2012-01-10,1363.000000,1370.000000,1338.000000,1344.000000,1242.050781,4063400
2012-01-11,1352.000000,1361.000000,1344.000000,1350.000000,1247.595581,2840300
2012-01-12,1342.000000,1351.000000,1311.000000,1319.000000,1218.947266,5363900
2012-01-13,1322.000000,1337.000000,1317.000000,1327.000000,1226.340698,4927600
2012-01-16,1305.000000,1307.000000,1291.000000,1297.000000,1198.616089,3885000
2012-01-17,1301.000000,1305.000000,1284.000000,1293.000000,1194.919434,3537700
2012-01-18,1276.000000,1314.000000,1267.000000,1304.000000,1205.085205,7277300
2012-01-19,1311.000000,1337.000000,1310.000000,1326.000000,1225.416260,5064500
2012-01-20,1350.000000,1372.000000,1342.000000,1367.000000,1263.306152,7865900
2012-01-23,1365.000000,1439.000000,1363.000000,1422.000000,1314.134033,12691000
2012-01-24,1420.000000,1423.000000,1383.000000,1388.000000,1282.713257,6496800
2012-01-25,1419.000000,1461.000000,1408.000000,1454.000000,1343.706665,8623800
2012-01-26,1460.000000,1468.000000,1420.000000,1434.000000,1325.223755,6259300
2012-01-27,1409.000000,1424.000000,1405.000000,1414.000000,1306.740967,4937300
2012-01-30,1399.000000,1413.000000,1385.000000,1388.000000,1282.713257,4166400
2012-01-31,1380.000000,1395.000000,1361.000000,1391.000000,1285.485962,6078600
2012-02-01,1360.000000,1378.000000,1353.000000,1364.000000,1260.533813,5341500
2012-02-02,1336.000000,1377.000000,1321.000000,1328.000000,1227.264282,9185700
2012-02-03,1356.000000,1446.000000,1347.000000,1435.000000,1326.148193,21577800
2012-02-06,1465.000000,1507.000000,1465.000000,1492.000000,1378.824219,12767500
2012-02-07,1473.000000,1524.000000,1471.000000,1513.000000,1398.231323,8492300
2012-02-08,1515.000000,1544.000000,1500.000000,1542.000000,1425.031738,7984600
2012-02-09,1539.000000,1548.000000,1521.000000,1544.000000,1426.879883,5538000
2012-02-10,1553.000000,1557.000000,1528.000000,1536.000000,1419.486816,4913800
2012-02-13,1515.000000,1534.000000,1510.000000,1512.000000,1397.307373,5596000
2012-02-14,1490.000000,1497.000000,1469.000000,1490.000000,1376.976074,9374300
2012-02-15,1509.000000,1578.000000,1506.000000,1575.000000,1455.528320,9968500
2012-02-16,1570.000000,1614.000000,1562.000000,1589.000000,1468.466431,10057700
2012-02-17,1640.000000,1645.000000,1613.000000,1623.000000,1499.887207,7661800
2012-02-20,1660.000000,1695.000000,1650.000000,1681.000000,1553.487793,9744100
2012-02-21,1681.000000,1690.000000,1646.000000,1657.000000,1531.308350,7428900
2012-02-22,1648.000000,1684.000000,1625.000000,1682.000000,1554.411743,8188600
2012-02-23,1688.000000,1698.000000,1662.000000,1690.000000,1561.805054,7237700
2012-02-24,1699.000000,1743.000000,1696.000000,1740.000000,1608.012085,8399600
2012-02-27,1820.000000,1822.000000,1759.000000,1760.000000,1626.495117,10411800
2012-02-28,1728.000000,1777.000000,1720.000000,1773.000000,1638.509033,8567000
2012-02-29,1788.000000,1797.000000,1731.000000,1737.000000,1605.239868,9085900
2012-03-01,1752.000000,1785.000000,1724.000000,1741.000000,1608.936157,8309100
2012-03-02,1756.000000,1769.000000,1724.000000,1749.000000,1616.329712,5879000
2012-03-05,1734.000000,1739.000000,1683.000000,1691.000000,1562.729248,7528500
2012-03-06,1690.000000,1718.000000,1664.000000,1678.000000,1550.715210,7737300
2012-03-07,1622.000000,1662.000000,1620.000000,1638.000000,1513.749512,8914000
2012-03-08,1662.000000,1670.000000,1640.000000,1648.000000,1522.991089,7291500
2012-03-09,1683.000000,1732.000000,1666.000000,1718.000000,1587.681152,16665700
2012-03-12,1758.000000,1764.000000,1711.000000,1715.000000,1584.908569,8533700
2012-03-13,1725.000000,1730.000000,1700.000000,1702.000000,1572.894897,6512100
2012-03-14,1760.000000,1798.000000,1755.000000,1790.000000,1654.219482,12188800
2012-03-15,1809.000000,1830.000000,1780.000000,1822.000000,1683.792114,10779000
2012-03-16,1801.000000,1832.000000,1791.000000,1832.000000,1693.033569,9472500
2012-03-19,1829.000000,1829.000000,1806.000000,1814.000000,1676.399048,4636800
2012-03-21,1768.000000,1787.000000,1731.000000,1733.000000,1601.543091,11484200
2012-03-22,1703.000000,1754.000000,1701.000000,1734.000000,1602.467407,10163500
2012-03-23,1694.000000,1697.000000,1672.000000,1680.000000,1552.563599,9012300
2012-03-26,1687.000000,1715.000000,1667.000000,1690.000000,1561.805054,6041500
2012-03-27,1730.000000,1743.000000,1710.000000,1742.000000,1609.860474,6796200
2012-03-28,1761.000000,1785.000000,1745.000000,1773.000000,1650.351563,7959200
2012-03-29,1745.000000,1755.000000,1723.000000,1746.000000,1625.219482,7109700
2012-03-30,1734.000000,1735.000000,1695.000000,1704.000000,1586.124878,7853600
2012-04-02,1725.000000,1750.000000,1715.000000,1717.000000,1598.225464,6069700
2012-04-03,1700.000000,1710.000000,1683.000000,1707.000000,1588.916992,5811300
2012-04-04,1708.000000,1708.000000,1652.000000,1657.000000,1542.375977,7798400
2012-04-05,1620.000000,1680.000000,1614.000000,1668.000000,1552.614868,8028500
2012-04-06,1641.000000,1667.000000,1627.000000,1634.000000,1520.967041,6746300
2012-04-09,1600.000000,1658.000000,1585.000000,1644.000000,1530.275391,12552200
2012-04-10,1629.000000,1648.000000,1581.000000,1586.000000,1476.287354,10315000
2012-04-11,1480.000000,1523.000000,1473.000000,1515.000000,1410.198853,21429700
2012-04-12,1498.000000,1536.000000,1488.000000,1528.000000,1422.299683,12668600
2012-04-13,1528.000000,1533.000000,1442.000000,1444.000000,1344.110229,22729700
2012-04-16,1414.000000,1462.000000,1410.000000,1430.000000,1331.078613,12423700
2012-04-17,1411.000000,1426.000000,1388.000000,1397.000000,1300.361572,11373400
2012-04-18,1420.000000,1430.000000,1383.000000,1388.000000,1291.984131,15051000
2012-04-19,1374.000000,1383.000000,1363.000000,1376.000000,1280.814209,11808800
2012-04-20,1380.000000,1388.000000,1359.000000,1363.000000,1268.713745,8188400
2012-04-23,1370.000000,1377.000000,1350.000000,1353.000000,1259.404907,6251600
2012-04-24,1344.000000,1347.000000,1326.000000,1330.000000,1237.996338,8448200
2012-04-25,1352.000000,1355.000000,1320.000000,1323.000000,1231.480591,9454300
2012-04-26,1331.000000,1347.000000,1323.000000,1327.000000,1235.203979,9071500
2012-04-27,1330.000000,1343.000000,1305.000000,1316.000000,1224.964966,10853400
2012-05-01,1296.000000,1297.000000,1260.000000,1265.000000,1177.492920,10461200
2012-05-02,1280.000000,1285.000000,1270.000000,1270.000000,1182.146729,7225100
2012-05-07,1225.000000,1234.000000,1213.000000,1213.000000,1129.089844,11171400
2012-05-08,1225.000000,1227.000000,1207.000000,1217.000000,1132.813232,7294100
2012-05-09,1209.000000,1250.000000,1206.000000,1228.000000,1143.052124,9904700
2012-05-10,1219.000000,1226.000000,1203.000000,1213.000000,1129.089844,8784600
2012-05-11,1219.000000,1242.000000,1110.000000,1135.000000,1056.485718,27041200
2012-05-14,1137.000000,1157.000000,1100.000000,1154.000000,1074.171143,15730800
2012-05-15,1178.000000,1179.000000,1116.000000,1128.000000,1049.969727,11153000
2012-05-16,1120.000000,1137.000000,1108.000000,1118.000000,1040.661621,8888000
2012-05-17,1110.000000,1167.000000,1094.000000,1161.000000,1080.687134,14319800
2012-05-18,1113.000000,1127.000000,1093.000000,1100.000000,1023.906738,15129100
2012-05-21,1100.000000,1118.000000,1077.000000,1108.000000,1031.353149,9784800
2012-05-22,1120.000000,1144.000000,1110.000000,1119.000000,1041.592407,11569600
2012-05-23,1121.000000,1129.000000,1092.000000,1096.000000,1020.183350,9151400
2012-05-24,1092.000000,1115.000000,1079.000000,1105.000000,1028.560913,10556400
2012-05-25,1096.000000,1103.000000,1045.000000,1055.000000,982.019592,19178100
2012-05-28,1057.000000,1065.000000,1029.000000,1048.000000,975.503967,11083700
2012-05-29,1040.000000,1075.000000,1040.000000,1072.000000,997.843689,11397700
2012-05-30,1063.000000,1069.000000,1041.000000,1052.000000,979.227234,8327000
2012-05-31,1023.000000,1058.000000,1015.000000,1050.000000,977.365479,12662300
2012-06-01,1031.000000,1033.000000,1008.000000,1013.000000,942.924927,9410700
2012-06-04,990.000000,1005.000000,990.000000,996.000000,927.100952,13577900
2012-06-05,1003.000000,1032.000000,1000.000000,1029.000000,957.818298,9535900
2012-06-06,1040.000000,1064.000000,1008.000000,1051.000000,978.296326,13197200
2012-06-07,1051.000000,1051.000000,1051.000000,1051.000000,978.296326,10199700
2012-06-08,1056.000000,1059.000000,1011.000000,1015.000000,944.786682,17419700
2012-06-11,1040.000000,1061.000000,1030.000000,1047.000000,974.572998,12168200
2012-06-12,1020.000000,1044.000000,1015.000000,1025.000000,954.094971,8900100
2012-06-13,1030.000000,1040.000000,1017.000000,1021.000000,950.371582,8414700
2012-06-14,1020.000000,1047.000000,1018.000000,1036.000000,964.333984,8789700
2012-06-15,1041.000000,1044.000000,1022.000000,1029.000000,957.818298,8260700
2012-06-18,1074.000000,1084.000000,1068.000000,1072.000000,997.843689,10387500
2012-06-19,1065.000000,1089.000000,1058.000000,1066.000000,992.258606,9749500
2012-06-20,1087.000000,1108.000000,1085.000000,1103.000000,1026.699097,10431400
2012-06-21,1122.000000,1130.000000,1100.000000,1101.000000,1024.837524,10291100
2012-06-22,1118.000000,1165.000000,1112.000000,1163.000000,1082.548828,17165100
2012-06-25,1174.000000,1182.000000,1132.000000,1135.000000,1056.485718,11341900
2012-06-26,1119.000000,1127.000000,1090.000000,1102.000000,1025.768433,10437800
2012-06-27,1102.000000,1106.000000,1072.000000,1092.000000,1016.459961,7257300
2012-06-28,1108.000000,1113.000000,1091.000000,1097.000000,1021.114014,6232800
2012-06-29,1086.000000,1132.000000,1072.000000,1123.000000,1045.315674,10884700
2012-07-02,1142.000000,1151.000000,1114.000000,1117.000000,1039.730835,7606900
2012-07-03,1117.000000,1140.000000,1114.000000,1124.000000,1046.246582,6507900
2012-07-04,1131.000000,1135.000000,1095.000000,1096.000000,1020.183350,8681500
2012-07-05,1089.000000,1115.000000,1088.000000,1099.000000,1022.975952,5662200
2012-07-06,1096.000000,1114.000000,1084.000000,1095.000000,1019.252563,6246100
2012-07-09,1077.000000,1082.000000,1062.000000,1071.910034,997.759949,7734400
2012-07-10,1065.000000,1073.000000,1045.000000,1056.959961,983.843994,8464500
2012-07-11,1031.000000,1035.000000,1009.000000,1019.000000,948.510010,10801400
2012-07-12,1025.000000,1029.000000,996.000000,1007.000000,937.340027,16352200
2012-07-13,997.000000,1014.000000,994.000000,998.000000,928.962646,10658200
2012-07-17,995.000000,997.000000,961.000000,974.849976,907.414063,14187500
2012-07-18,965.000000,977.000000,958.000000,963.393982,896.750427,12869000
2012-07-19,971.000000,996.000000,971.000000,983.187012,915.174316,9866200
2012-07-20,983.000000,984.000000,954.000000,963.000000,896.384033,9256300
2012-07-23,940.000000,942.000000,917.000000,919.000000,855.427490,8882300
2012-07-24,914.000000,926.000000,907.000000,919.000000,855.427490,12272700
2012-07-25,910.000000,911.000000,863.000000,870.000000,809.817200,16254000
2012-07-26,885.000000,922.000000,875.000000,906.812012,844.082642,14804900
2012-07-27,937.000000,947.000000,923.000000,947.000000,881.490662,11998100
2012-07-30,962.000000,968.000000,925.000000,941.000000,875.905640,10135100
2012-07-31,935.000000,967.000000,923.000000,960.000000,893.591370,10841400
2012-08-01,951.000000,956.000000,930.000000,941.000000,875.905640,7024400
2012-08-02,952.000000,990.000000,950.000000,973.153015,905.834473,14879700
2012-08-03,895.000000,907.000000,877.000000,893.000000,831.226074,24688600
2012-08-06,910.000000,913.000000,880.000000,896.456970,834.443909,15134400
2012-08-07,898.000000,907.000000,886.000000,898.114014,835.986389,10644300
2012-08-08,918.000000,955.000000,907.000000,917.286011,853.832153,16976900
2012-08-09,907.000000,939.000000,907.000000,923.177002,859.315613,14173100
2012-08-10,920.000000,974.000000,918.000000,941.000000,875.905640,18642900
2012-08-13,960.000000,980.000000,945.000000,951.491028,885.670959,11057200
2012-08-14,950.000000,953.000000,909.000000,924.000000,860.081726,14259500
2012-08-15,913.000000,913.000000,885.000000,896.786011,834.750122,14255600
2012-08-16,893.000000,927.000000,892.000000,926.000000,861.943298,14656400
2012-08-17,935.000000,948.000000,925.000000,945.000000,879.628967,11983300
2012-08-20,953.000000,963.000000,940.000000,946.000000,880.559753,10472300
2012-08-21,953.000000,959.000000,930.000000,939.908997,874.890137,8396000
2012-08-22,944.000000,949.000000,925.000000,934.000000,869.389954,6742500
2012-08-23,926.000000,934.000000,917.000000,929.000000,864.735718,7969100
2012-08-24,919.000000,922.000000,913.000000,918.000000,854.496704,5501300
2012-08-27,930.000000,938.000000,915.000000,919.000000,855.427490,7828200
2012-08-28,919.000000,919.000000,897.000000,903.000000,840.534424,9241600
2012-08-29,904.000000,937.000000,900.000000,923.000000,859.150879,10557300
2012-08-30,920.000000,923.000000,898.000000,906.000000,843.326843,8525900
2012-08-31,897.000000,903.000000,881.000000,881.000000,820.056274,10903400
2012-09-03,883.000000,894.000000,862.000000,876.000000,815.402161,10390600
2012-09-04,881.000000,897.000000,871.000000,890.000000,828.433533,11639800
2012-09-05,880.000000,885.000000,860.000000,863.000000,803.301392,9558400
2012-09-06,867.000000,870.000000,849.000000,860.000000,800.509033,8645300
2012-09-07,891.000000,908.000000,880.000000,908.000000,845.188416,15713100
2012-09-10,909.000000,931.000000,898.000000,921.000000,857.289185,12451000
2012-09-11,907.000000,924.000000,906.000000,918.000000,854.496704,7561600
2012-09-12,920.000000,933.000000,920.000000,930.000000,865.666687,13541400
2012-09-13,937.000000,958.000000,931.000000,950.000000,884.283081,11124800
2012-09-14,966.000000,993.000000,962.000000,983.000000,915.000427,17547000
2012-09-18,1029.000000,1036.000000,1014.000000,1027.000000,955.956543,20439600
2012-09-19,1033.000000,1059.000000,1014.000000,1055.000000,982.019592,15806600
2012-09-20,1028.000000,1038.000000,1003.000000,1007.000000,937.340027,12693400
2012-09-21,994.000000,1004.000000,988.000000,996.000000,927.100952,8687700
2012-09-24,981.000000,982.000000,964.000000,967.000000,900.107117,9532400
2012-09-25,960.000000,975.000000,956.000000,969.000000,901.968750,8766800
2012-09-26,940.000000,942.000000,922.000000,925.000000,872.264709,9182400
2012-09-27,920.000000,938.000000,917.000000,929.000000,876.036499,7957000
2012-09-28,950.000000,952.000000,912.000000,919.000000,866.606628,10180100
2012-10-01,912.000000,928.000000,907.000000,917.000000,864.720764,5645600
2012-10-02,927.000000,947.000000,924.000000,928.000000,875.093567,7597600
2012-10-03,927.000000,937.000000,922.000000,929.000000,876.036499,6496500
2012-10-04,926.000000,942.000000,906.000000,922.000000,869.435608,12464000
2012-10-05,919.000000,950.000000,919.000000,948.000000,893.953247,10907300
2012-10-09,938.000000,945.000000,913.000000,914.000000,861.891785,10403400
2012-10-10,901.000000,903.000000,891.000000,897.000000,845.860901,9233500
2012-10-11,890.000000,904.000000,881.000000,889.000000,838.316956,10924000
2012-10-12,889.000000,915.000000,888.000000,908.000000,856.233765,8663500
2012-10-15,895.000000,917.000000,885.000000,915.000000,862.834717,9504900
2012-10-16,924.000000,942.000000,921.000000,937.000000,883.580383,8710600
2012-10-17,951.000000,966.000000,946.000000,956.000000,901.497253,10076300
2012-10-18,969.000000,987.000000,967.000000,983.000000,926.957886,9820900
2012-10-19,968.000000,988.000000,967.000000,983.000000,926.957886,7579200
2012-10-22,958.000000,983.000000,957.000000,979.000000,923.185974,6883400
2012-10-23,992.000000,998.000000,969.000000,979.000000,923.185974,7801600
2012-10-24,964.000000,979.000000,962.000000,969.000000,913.756104,6366600
2012-10-25,955.000000,959.000000,940.000000,958.000000,903.383301,9358400
2012-10-26,958.000000,968.000000,944.000000,946.000000,892.067505,7710800
2012-10-29,946.000000,952.000000,934.000000,940.000000,886.409363,5445100
2012-10-30,940.000000,960.000000,927.000000,928.000000,875.093567,8298400
2012-10-31,939.000000,959.000000,938.000000,954.000000,899.611328,7437900
2012-11-01,920.000000,926.000000,905.000000,915.000000,862.834717,21502000
2012-11-02,947.000000,960.000000,929.000000,934.000000,880.751465,16466300
2012-11-05,919.000000,919.000000,907.000000,913.000000,860.948730,7663100
2012-11-06,902.000000,903.000000,890.000000,897.000000,845.860901,10228400
2012-11-07,900.000000,916.000000,896.000000,914.000000,861.891785,12125500
2012-11-08,895.000000,904.000000,886.000000,887.000000,836.431091,12087700
2012-11-09,874.000000,882.000000,867.000000,879.000000,828.887146,9902800
